START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-09-01 05:00:00,2025-09-01 06:00:00,COMPUTE_WH,0.197,0.59
2025-09-01 06:00:00,2025-09-01 07:00:00,COMPUTE_WH,0.221,0.66
2025-09-01 07:00:00,2025-09-01 08:00:00,COMPUTE_WH,0.279,0.84
2025-09-01 08:00:00,2025-09-01 09:00:00,COMPUTE_WH,0.229,0.69
2025-09-01 09:00:00,2025-09-01 10:00:00,COMPUTE_WH,0.19,0.57
2025-09-01 10:00:00,2025-09-01 11:00:00,COMPUTE_WH,0.359,1.08
2025-09-01 11:00:00,2025-09-01 12:00:00,COMPUTE_WH,0.256,0.77
2025-09-01 12:00:00,2025-09-01 13:00:00,COMPUTE_WH,0.3,0.9
2025-09-01 13:00:00,2025-09-01 14:00:00,COMPUTE_WH,0.29,0.87
2025-09-01 14:00:00,2025-09-01 15:00:00,COMPUTE_WH,0.168,0.5
2025-09-01 15:00:00,2025-09-01 16:00:00,COMPUTE_WH,0.366,1.1
2025-09-01 16:00:00,2025-09-01 17:00:00,COMPUTE_WH,0.359,1.08
2025-09-01 17:00:00,2025-09-01 18:00:00,COMPUTE_WH,0.21,0.63
2025-09-01 18:00:00,2025-09-01 19:00:00,COMPUTE_WH,0.115,0.35
2025-09-01 19:00:00,2025-09-01 20:00:00,COMPUTE_WH,0.114,0.34
2025-09-01 20:00:00,2025-09-01 21:00:00,COMPUTE_WH,0.135,0.41
2025-09-01 21:00:00,2025-09-01 22:00:00,COMPUTE_WH,0.135,0.41
2025-09-01 22:00:00,2025-09-01 23:00:00,COMPUTE_WH,0.086,0.26
2025-09-01 23:00:00,2025-09-02 00:00:00,COMPUTE_WH,0.041,0.12
2025-09-02 00:00:00,2025-09-02 01:00:00,COMPUTE_WH,0.099,0.3
2025-09-02 01:00:00,2025-09-02 02:00:00,COMPUTE_WH,0.176,0.53
2025-09-02 02:00:00,2025-09-02 03:00:00,COMPUTE_WH,0.21,0.63
2025-09-02 03:00:00,2025-09-02 04:00:00,COMPUTE_WH,0.203,0.61
2025-09-02 04:00:00,2025-09-02 05:00:00,COMPUTE_WH,0.185,0.55
2025-09-02 05:00:00,2025-09-02 06:00:00,COMPUTE_WH,0.262,0.79
2025-09-02 06:00:00,2025-09-02 07:00:00,COMPUTE_WH,0.4,1.2
2025-09-02 07:00:00,2025-09-02 08:00:00,COMPUTE_WH,0.357,1.07
2025-09-02 08:00:00,2025-09-02 09:00:00,COMPUTE_WH,0.257,0.77
2025-09-02 09:00:00,2025-09-02 10:00:00,COMPUTE_WH,0.329,0.99
2025-09-02 10:00:00,2025-09-02 11:00:00,COMPUTE_WH,0.383,1.15
2025-09-02 11:00:00,2025-09-02 12:00:00,COMPUTE_WH,0.324,0.97
2025-09-02 12:00:00,2025-09-02 13:00:00,COMPUTE_WH,0.292,0.88
2025-09-02 13:00:00,2025-09-02 14:00:00,COMPUTE_WH,0.346,1.04
2025-09-02 14:00:00,2025-09-02 15:00:00,COMPUTE_WH,0.504,1.51
2025-09-02 15:00:00,2025-09-02 16:00:00,COMPUTE_WH,0.234,0.7
2025-09-02 16:00:00,2025-09-02 17:00:00,COMPUTE_WH,0.462,1.39
2025-09-02 17:00:00,2025-09-02 18:00:00,COMPUTE_WH,0.319,0.96
2025-09-02 18:00:00,2025-09-02 19:00:00,COMPUTE_WH,0.327,0.98
2025-09-02 19:00:00,2025-09-02 20:00:00,COMPUTE_WH,0.207,0.62
2025-09-02 20:00:00,2025-09-02 21:00:00,COMPUTE_WH,0.232,0.7
2025-09-02 21:00:00,2025-09-02 22:00:00,COMPUTE_WH,0.203,0.61
2025-09-02 22:00:00,2025-09-02 23:00:00,COMPUTE_WH,0.19,0.57
2025-09-02 23:00:00,2025-09-03 00:00:00,COMPUTE_WH,0.089,0.27
2025-09-03 00:00:00,2025-09-03 01:00:00,COMPUTE_WH,0.059,0.18
2025-09-03 01:00:00,2025-09-03 02:00:00,COMPUTE_WH,0.072,0.22
2025-09-03 02:00:00,2025-09-03 03:00:00,COMPUTE_WH,0.092,0.28
2025-09-03 03:00:00,2025-09-03 04:00:00,COMPUTE_WH,0.052,0.16
2025-09-03 04:00:00,2025-09-03 05:00:00,COMPUTE_WH,0.115,0.35
2025-09-03 05:00:00,2025-09-03 06:00:00,COMPUTE_WH,0.18,0.54
2025-09-03 06:00:00,2025-09-03 07:00:00,COMPUTE_WH,0.201,0.6
2025-09-03 07:00:00,2025-09-03 08:00:00,COMPUTE_WH,0.24,0.72
2025-09-03 08:00:00,2025-09-03 09:00:00,COMPUTE_WH,0.235,0.7
2025-09-03 09:00:00,2025-09-03 10:00:00,COMPUTE_WH,0.219,0.66
2025-09-03 10:00:00,2025-09-03 11:00:00,COMPUTE_WH,0.198,0.59
2025-09-03 11:00:00,2025-09-03 12:00:00,COMPUTE_WH,0.13,0.39
2025-09-03 12:00:00,2025-09-03 13:00:00,COMPUTE_WH,0.275,0.83
2025-09-03 13:00:00,2025-09-03 14:00:00,COMPUTE_WH,0.09,0.27
2025-09-03 14:00:00,2025-09-03 15:00:00,COMPUTE_WH,0.132,0.4
2025-09-03 15:00:00,2025-09-03 16:00:00,COMPUTE_WH,0.204,0.61
2025-09-03 16:00:00,2025-09-03 17:00:00,COMPUTE_WH,0.231,0.69
2025-09-03 17:00:00,2025-09-03 18:00:00,COMPUTE_WH,0.107,0.32
2025-09-03 18:00:00,2025-09-03 19:00:00,COMPUTE_WH,0.076,0.23
2025-09-03 19:00:00,2025-09-03 20:00:00,COMPUTE_WH,0.072,0.22
2025-09-03 20:00:00,2025-09-03 21:00:00,COMPUTE_WH,0.149,0.45
2025-09-03 21:00:00,2025-09-03 22:00:00,COMPUTE_WH,0.078,0.23
2025-09-03 22:00:00,2025-09-03 23:00:00,COMPUTE_WH,0.098,0.29
2025-09-03 23:00:00,2025-09-04 00:00:00,COMPUTE_WH,0.066,0.2
2025-09-04 00:00:00,2025-09-04 01:00:00,COMPUTE_WH,0.151,0.45
2025-09-04 01:00:00,2025-09-04 02:00:00,COMPUTE_WH,0.108,0.32
2025-09-04 02:00:00,2025-09-04 03:00:00,COMPUTE_WH,0.239,0.72
2025-09-04 03:00:00,2025-09-04 04:00:00,COMPUTE_WH,0.185,0.55
2025-09-04 04:00:00,2025-09-04 05:00:00,COMPUTE_WH,0.235,0.7
2025-09-04 05:00:00,2025-09-04 06:00:00,COMPUTE_WH,0.467,1.4
2025-09-04 06:00:00,2025-09-04 07:00:00,COMPUTE_WH,0.241,0.72
2025-09-04 07:00:00,2025-09-04 08:00:00,COMPUTE_WH,0.441,1.32
2025-09-04 08:00:00,2025-09-04 09:00:00,COMPUTE_WH,0.248,0.74
2025-09-04 09:00:00,2025-09-04 10:00:00,COMPUTE_WH,0.256,0.77
2025-09-04 10:00:00,2025-09-04 11:00:00,COMPUTE_WH,0.25,0.75
2025-09-04 11:00:00,2025-09-04 12:00:00,COMPUTE_WH,0.279,0.84
2025-09-04 12:00:00,2025-09-04 13:00:00,COMPUTE_WH,0.417,1.25
2025-09-04 13:00:00,2025-09-04 14:00:00,COMPUTE_WH,0.485,1.46
2025-09-04 14:00:00,2025-09-04 15:00:00,COMPUTE_WH,0.342,1.03
2025-09-04 15:00:00,2025-09-04 16:00:00,COMPUTE_WH,0.486,1.46
2025-09-04 16:00:00,2025-09-04 17:00:00,COMPUTE_WH,0.361,1.08
2025-09-04 17:00:00,2025-09-04 18:00:00,COMPUTE_WH,0.296,0.89
2025-09-04 18:00:00,2025-09-04 19:00:00,COMPUTE_WH,0.333,1.0
2025-09-04 19:00:00,2025-09-04 20:00:00,COMPUTE_WH,0.197,0.59
2025-09-04 20:00:00,2025-09-04 21:00:00,COMPUTE_WH,0.093,0.28
2025-09-04 21:00:00,2025-09-04 22:00:00,COMPUTE_WH,0.142,0.43
2025-09-04 22:00:00,2025-09-04 23:00:00,COMPUTE_WH,0.201,0.6
2025-09-04 23:00:00,2025-09-05 00:00:00,COMPUTE_WH,0.148,0.44
2025-06-21 00:00:00,2025-06-21 01:00:00,TRANSFORMING,0.042,0.13
2025-06-21 01:00:00,2025-06-21 02:00:00,TRANSFORMING,0.066,0.2
2025-06-21 02:00:00,2025-06-21 03:00:00,TRANSFORMING,0.067,0.2
2025-06-21 03:00:00,2025-06-21 04:00:00,TRANSFORMING,0.103,0.31
2025-06-21 04:00:00,2025-06-21 05:00:00,TRANSFORMING,0.099,0.3
2025-06-21 05:00:00,2025-06-21 06:00:00,TRANSFORMING,0.13,0.39
2025-06-21 06:00:00,2025-06-21 07:00:00,TRANSFORMING,0.086,0.26
2025-06-21 07:00:00,2025-06-21 08:00:00,TRANSFORMING,0.174,0.52
2025-06-21 08:00:00,2025-06-21 09:00:00,TRANSFORMING,0.146,0.44
2025-06-21 09:00:00,2025-06-21 10:00:00,TRANSFORMING,0.212,0.64
2025-06-21 10:00:00,2025-06-21 11:00:00,TRANSFORMING,0.229,0.69
2025-06-21 11:00:00,2025-06-21 12:00:00,TRANSFORMING,0.154,0.46
2025-06-21 12:00:00,2025-06-21 13:00:00,TRANSFORMING,0.132,0.4
2025-06-21 13:00:00,2025-06-21 14:00:00,TRANSFORMING,0.205,0.61
2025-06-21 14:00:00,2025-06-21 15:00:00,TRANSFORMING,0.199,0.6
2025-06-21 15:00:00,2025-06-21 16:00:00,TRANSFORMING,0.178,0.53
2025-06-21 16:00:00,2025-06-21 17:00:00,TRANSFORMING,0.147,0.44
2025-06-21 17:00:00,2025-06-21 18:00:00,TRANSFORMING,0.139,0.42
2025-06-21 18:00:00,2025-06-21 19:00:00,TRANSFORMING,0.108,0.32
2025-06-21 19:00:00,2025-06-21 20:00:00,TRANSFORMING,0.05,0.15
2025-06-21 20:00:00,2025-06-21 21:00:00,TRANSFORMING,0.077,0.23
2025-06-21 21:00:00,2025-06-21 22:00:00,TRANSFORMING,0.082,0.25
2025-06-21 22:00:00,2025-06-21 23:00:00,TRANSFORMING,0.064,0.19
2025-06-21 23:00:00,2025-06-22 00:00:00,TRANSFORMING,0.075,0.22
2025-06-22 00:00:00,2025-06-22 01:00:00,TRANSFORMING,0.066,0.2
2025-06-22 01:00:00,2025-06-22 02:00:00,TRANSFORMING,0.074,0.22
2025-06-22 02:00:00,2025-06-22 03:00:00,TRANSFORMING,0.089,0.27
2025-06-22 03:00:00,2025-06-22 04:00:00,TRANSFORMING,0.108,0.32
2025-06-22 04:00:00,2025-06-22 05:00:00,TRANSFORMING,0.14,0.42
2025-06-22 05:00:00,2025-06-22 06:00:00,TRANSFORMING,0.138,0.41
2025-06-22 06:00:00,2025-06-22 07:00:00,TRANSFORMING,0.207,0.62
2025-06-22 07:00:00,2025-06-22 08:00:00,TRANSFORMING,0.236,0.71
2025-06-22 08:00:00,2025-06-22 09:00:00,TRANSFORMING,0.141,0.42
2025-06-22 09:00:00,2025-06-22 10:00:00,TRANSFORMING,0.167,0.5
2025-06-22 10:00:00,2025-06-22 11:00:00,TRANSFORMING,0.119,0.36
2025-06-22 11:00:00,2025-06-22 12:00:00,TRANSFORMING,0.17,0.51
2025-06-22 12:00:00,2025-06-22 13:00:00,TRANSFORMING,0.276,0.83
2025-06-22 13:00:00,2025-06-22 14:00:00,TRANSFORMING,0.211,0.63
2025-06-22 14:00:00,2025-06-22 15:00:00,TRANSFORMING,0.199,0.6
2025-06-22 15:00:00,2025-06-22 16:00:00,TRANSFORMING,0.163,0.49
2025-06-22 16:00:00,2025-06-22 17:00:00,TRANSFORMING,0.263,0.79
2025-06-22 17:00:00,2025-06-22 18:00:00,TRANSFORMING,0.127,0.38
2025-06-22 18:00:00,2025-06-22 19:00:00,TRANSFORMING,0.173,0.52
2025-06-22 19:00:00,2025-06-22 20:00:00,TRANSFORMING,0.093,0.28
2025-06-22 20:00:00,2025-06-22 21:00:00,TRANSFORMING,0.064,0.19
2025-06-22 21:00:00,2025-06-22 22:00:00,TRANSFORMING,0.065,0.2
2025-06-22 22:00:00,2025-06-22 23:00:00,TRANSFORMING,0.114,0.34
2025-06-22 23:00:00,2025-06-23 00:00:00,TRANSFORMING,0.056,0.17
2025-06-23 00:00:00,2025-06-23 01:00:00,TRANSFORMING,0.056,0.17
2025-06-23 01:00:00,2025-06-23 02:00:00,TRANSFORMING,0.076,0.23
2025-06-23 02:00:00,2025-06-23 03:00:00,TRANSFORMING,0.077,0.23
2025-06-23 03:00:00,2025-06-23 04:00:00,TRANSFORMING,0.107,0.32
2025-06-23 04:00:00,2025-06-23 05:00:00,TRANSFORMING,0.098,0.29
2025-06-23 05:00:00,2025-06-23 06:00:00,TRANSFORMING,0.139,0.42
2025-06-23 06:00:00,2025-06-23 07:00:00,TRANSFORMING,0.203,0.61
2025-06-23 07:00:00,2025-06-23 08:00:00,TRANSFORMING,0.209,0.63
2025-06-23 08:00:00,2025-06-23 09:00:00,TRANSFORMING,0.179,0.54
2025-06-23 09:00:00,2025-06-23 10:00:00,TRANSFORMING,0.209,0.63
2025-06-23 10:00:00,2025-06-23 11:00:00,TRANSFORMING,0.199,0.6
2025-06-23 11:00:00,2025-06-23 12:00:00,TRANSFORMING,0.23,0.69
2025-06-23 12:00:00,2025-06-23 13:00:00,TRANSFORMING,0.229,0.69
2025-06-23 13:00:00,2025-06-23 14:00:00,TRANSFORMING,0.199,0.6
2025-06-23 14:00:00,2025-06-23 15:00:00,TRANSFORMING,0.255,0.77
2025-06-23 15:00:00,2025-06-23 16:00:00,TRANSFORMING,0.253,0.76
2025-06-23 16:00:00,2025-06-23 17:00:00,TRANSFORMING,0.105,0.32
2025-06-23 17:00:00,2025-06-23 18:00:00,TRANSFORMING,0.204,0.61
2025-06-23 18:00:00,2025-06-23 19:00:00,TRANSFORMING,0.12,0.36
2025-06-23 19:00:00,2025-06-23 20:00:00,TRANSFORMING,0.159,0.48
2025-06-23 20:00:00,2025-06-23 21:00:00,TRANSFORMING,0.08,0.24
2025-06-23 21:00:00,2025-06-23 22:00:00,TRANSFORMING,0.112,0.34
2025-06-23 22:00:00,2025-06-23 23:00:00,TRANSFORMING,0.099,0.3
2025-06-23 23:00:00,2025-06-24 00:00:00,TRANSFORMING,0.075,0.22
2025-06-24 00:00:00,2025-06-24 01:00:00,TRANSFORMING,0.144,0.43
2025-06-24 01:00:00,2025-06-24 02:00:00,TRANSFORMING,0.092,0.28
2025-06-24 02:00:00,2025-06-24 03:00:00,TRANSFORMING,0.101,0.3
2025-06-24 03:00:00,2025-06-24 04:00:00,TRANSFORMING,0.096,0.29
2025-06-24 04:00:00,2025-06-24 05:00:00,TRANSFORMING,0.177,0.53
2025-06-24 05:00:00,2025-06-24 06:00:00,TRANSFORMING,0.184,0.55
2025-06-24 06:00:00,2025-06-24 07:00:00,TRANSFORMING,0.123,0.37
2025-06-24 07:00:00,2025-06-24 08:00:00,TRANSFORMING,0.295,0.89
2025-06-24 08:00:00,2025-06-24 09:00:00,TRANSFORMING,0.222,0.67
2025-06-24 09:00:00,2025-06-24 10:00:00,TRANSFORMING,0.269,0.81
2025-06-24 10:00:00,2025-06-24 11:00:00,TRANSFORMING,0.304,0.91
2025-06-24 11:00:00,2025-06-24 12:00:00,TRANSFORMING,0.166,0.5
2025-06-24 12:00:00,2025-06-24 13:00:00,TRANSFORMING,0.31,0.93
2025-06-24 13:00:00,2025-06-24 14:00:00,TRANSFORMING,0.22,0.66
2025-06-24 14:00:00,2025-06-24 15:00:00,TRANSFORMING,0.238,0.71
2025-06-24 15:00:00,2025-06-24 16:00:00,TRANSFORMING,0.041,0.12
2025-06-24 16:00:00,2025-06-24 17:00:00,TRANSFORMING,0.215,0.65
2025-06-24 17:00:00,2025-06-24 18:00:00,TRANSFORMING,0.122,0.37
2025-06-24 18:00:00,2025-06-24 19:00:00,TRANSFORMING,0.146,0.44
2025-06-24 19:00:00,2025-06-24 20:00:00,TRANSFORMING,0.142,0.43
2025-06-24 20:00:00,2025-06-24 21:00:00,TRANSFORMING,0.125,0.38
2025-06-24 21:00:00,2025-06-24 22:00:00,TRANSFORMING,0.111,0.33
2025-06-24 22:00:00,2025-06-24 23:00:00,TRANSFORMING,0.078,0.23
2025-06-24 23:00:00,2025-06-25 00:00:00,TRANSFORMING,0.119,0.36
2025-06-25 00:00:00,2025-06-25 01:00:00,TRANSFORMING,0.071,0.21
2025-06-25 01:00:00,2025-06-25 02:00:00,TRANSFORMING,0.058,0.17
2025-06-25 02:00:00,2025-06-25 03:00:00,TRANSFORMING,0.088,0.26
2025-06-25 03:00:00,2025-06-25 04:00:00,TRANSFORMING,0.089,0.27
2025-06-25 04:00:00,2025-06-25 05:00:00,TRANSFORMING,0.102,0.31
2025-06-25 05:00:00,2025-06-25 06:00:00,TRANSFORMING,0.109,0.33
2025-06-25 06:00:00,2025-06-25 07:00:00,TRANSFORMING,0.089,0.27
2025-06-25 07:00:00,2025-06-25 08:00:00,TRANSFORMING,0.198,0.59
2025-06-25 08:00:00,2025-06-25 09:00:00,TRANSFORMING,0.138,0.41
2025-06-25 09:00:00,2025-06-25 10:00:00,TRANSFORMING,0.122,0.37
2025-06-25 10:00:00,2025-06-25 11:00:00,TRANSFORMING,0.103,0.31
2025-06-25 11:00:00,2025-06-25 12:00:00,TRANSFORMING,0.133,0.4
2025-06-25 12:00:00,2025-06-25 13:00:00,TRANSFORMING,0.171,0.51
2025-06-25 13:00:00,2025-06-25 14:00:00,TRANSFORMING,0.197,0.59
2025-06-25 14:00:00,2025-06-25 15:00:00,TRANSFORMING,0.156,0.47
2025-06-25 15:00:00,2025-06-25 16:00:00,TRANSFORMING,0.098,0.29
2025-06-25 16:00:00,2025-06-25 17:00:00,TRANSFORMING,0.157,0.47
2025-06-25 17:00:00,2025-06-25 18:00:00,TRANSFORMING,0.095,0.29
2025-06-25 18:00:00,2025-06-25 19:00:00,TRANSFORMING,0.128,0.38
2025-06-25 19:00:00,2025-06-25 20:00:00,TRANSFORMING,0.117,0.35
2025-06-25 20:00:00,2025-06-25 21:00:00,TRANSFORMING,0.073,0.22
2025-06-25 21:00:00,2025-06-25 22:00:00,TRANSFORMING,0.092,0.28
2025-06-25 22:00:00,2025-06-25 23:00:00,TRANSFORMING,0.092,0.28
2025-06-25 23:00:00,2025-06-26 00:00:00,TRANSFORMING,0.036,0.11
2025-06-26 00:00:00,2025-06-26 01:00:00,TRANSFORMING,0.045,0.14
2025-06-26 01:00:00,2025-06-26 02:00:00,TRANSFORMING,0.085,0.26
2025-06-26 02:00:00,2025-06-26 03:00:00,TRANSFORMING,0.096,0.29
2025-06-26 03:00:00,2025-06-26 04:00:00,TRANSFORMING,0.08,0.24
2025-06-26 04:00:00,2025-06-26 05:00:00,TRANSFORMING,0.105,0.32
2025-06-26 05:00:00,2025-06-26 06:00:00,TRANSFORMING,0.069,0.21
2025-06-26 06:00:00,2025-06-26 07:00:00,TRANSFORMING,0.172,0.52
2025-06-26 07:00:00,2025-06-26 08:00:00,TRANSFORMING,0.172,0.52
2025-06-26 08:00:00,2025-06-26 09:00:00,TRANSFORMING,0.228,0.68
2025-06-26 09:00:00,2025-06-26 10:00:00,TRANSFORMING,0.217,0.65
2025-06-26 10:00:00,2025-06-26 11:00:00,TRANSFORMING,0.21,0.63
2025-06-26 11:00:00,2025-06-26 12:00:00,TRANSFORMING,0.108,0.32
2025-06-26 12:00:00,2025-06-26 13:00:00,TRANSFORMING,0.195,0.58
2025-06-26 13:00:00,2025-06-26 14:00:00,TRANSFORMING,0.214,0.64
2025-06-26 14:00:00,2025-06-26 15:00:00,TRANSFORMING,0.192,0.58
2025-06-26 15:00:00,2025-06-26 16:00:00,TRANSFORMING,0.273,0.82
2025-06-26 16:00:00,2025-06-26 17:00:00,TRANSFORMING,0.173,0.52
2025-06-26 17:00:00,2025-06-26 18:00:00,TRANSFORMING,0.185,0.55
2025-06-26 18:00:00,2025-06-26 19:00:00,TRANSFORMING,0.182,0.55
2025-06-26 19:00:00,2025-06-26 20:00:00,TRANSFORMING,0.07,0.21
2025-06-26 20:00:00,2025-06-26 21:00:00,TRANSFORMING,0.1,0.3
2025-06-26 21:00:00,2025-06-26 22:00:00,TRANSFORMING,0.118,0.35
2025-06-26 22:00:00,2025-06-26 23:00:00,TRANSFORMING,0.044,0.13
2025-06-26 23:00:00,2025-06-27 00:00:00,TRANSFORMING,0.032,0.1
2025-06-27 00:00:00,2025-06-27 01:00:00,TRANSFORMING,0.051,0.15
2025-06-27 01:00:00,2025-06-27 02:00:00,TRANSFORMING,0.087,0.26
2025-06-27 02:00:00,2025-06-27 03:00:00,TRANSFORMING,0.09,0.27
2025-06-27 03:00:00,2025-06-27 04:00:00,TRANSFORMING,0.13,0.39
2025-06-27 04:00:00,2025-06-27 05:00:00,TRANSFORMING,0.104,0.31
2025-06-27 05:00:00,2025-06-27 06:00:00,TRANSFORMING,0.117,0.35
2025-06-27 06:00:00,2025-06-27 07:00:00,TRANSFORMING,0.209,0.63
2025-06-27 07:00:00,2025-06-27 08:00:00,TRANSFORMING,0.324,0.97
2025-06-27 08:00:00,2025-06-27 09:00:00,TRANSFORMING,0.202,0.61
2025-06-27 09:00:00,2025-06-27 10:00:00,TRANSFORMING,0.21,0.63
2025-06-27 10:00:00,2025-06-27 11:00:00,TRANSFORMING,0.316,0.95
2025-06-27 11:00:00,2025-06-27 12:00:00,TRANSFORMING,0.247,0.74
2025-06-27 12:00:00,2025-06-27 13:00:00,TRANSFORMING,0.238,0.71
2025-06-27 13:00:00,2025-06-27 14:00:00,TRANSFORMING,0.221,0.66
2025-06-27 14:00:00,2025-06-27 15:00:00,TRANSFORMING,0.211,0.63
2025-06-27 15:00:00,2025-06-27 16:00:00,TRANSFORMING,0.228,0.68
2025-06-27 16:00:00,2025-06-27 17:00:00,TRANSFORMING,0.235,0.7
2025-06-27 17:00:00,2025-06-27 18:00:00,TRANSFORMING,0.145,0.43
2025-06-27 18:00:00,2025-06-27 19:00:00,TRANSFORMING,0.225,0.68
2025-06-27 19:00:00,2025-06-27 20:00:00,TRANSFORMING,0.165,0.49
2025-06-27 20:00:00,2025-06-27 21:00:00,TRANSFORMING,0.135,0.41
2025-06-27 21:00:00,2025-06-27 22:00:00,TRANSFORMING,0.1,0.3
2025-06-27 22:00:00,2025-06-27 23:00:00,TRANSFORMING,0.134,0.4
2025-06-27 23:00:00,2025-06-28 00:00:00,TRANSFORMING,0.059,0.18
2025-06-28 00:00:00,2025-06-28 01:00:00,TRANSFORMING,0.085,0.26
2025-06-28 01:00:00,2025-06-28 02:00:00,TRANSFORMING,0.081,0.24
2025-06-28 02:00:00,2025-06-28 03:00:00,TRANSFORMING,0.101,0.3
2025-06-28 03:00:00,2025-06-28 04:00:00,TRANSFORMING,0.092,0.28
2025-06-28 04:00:00,2025-06-28 05:00:00,TRANSFORMING,0.079,0.24
2025-06-28 05:00:00,2025-06-28 06:00:00,TRANSFORMING,0.101,0.3
2025-06-28 06:00:00,2025-06-28 07:00:00,TRANSFORMING,0.157,0.47
2025-06-28 07:00:00,2025-06-28 08:00:00,TRANSFORMING,0.187,0.56
2025-06-28 08:00:00,2025-06-28 09:00:00,TRANSFORMING,0.251,0.75
2025-06-28 09:00:00,2025-06-28 10:00:00,TRANSFORMING,0.223,0.67
2025-06-28 10:00:00,2025-06-28 11:00:00,TRANSFORMING,0.166,0.5
2025-06-28 11:00:00,2025-06-28 12:00:00,TRANSFORMING,0.215,0.65
2025-06-28 12:00:00,2025-06-28 13:00:00,TRANSFORMING,0.21,0.63
2025-06-28 13:00:00,2025-06-28 14:00:00,TRANSFORMING,0.209,0.63
2025-06-28 14:00:00,2025-06-28 15:00:00,TRANSFORMING,0.176,0.53
2025-06-28 15:00:00,2025-06-28 16:00:00,TRANSFORMING,0.227,0.68
2025-06-28 16:00:00,2025-06-28 17:00:00,TRANSFORMING,0.119,0.36
2025-06-28 17:00:00,2025-06-28 18:00:00,TRANSFORMING,0.207,0.62
2025-06-28 18:00:00,2025-06-28 19:00:00,TRANSFORMING,0.16,0.48
2025-06-28 19:00:00,2025-06-28 20:00:00,TRANSFORMING,0.159,0.48
2025-06-28 20:00:00,2025-06-28 21:00:00,TRANSFORMING,0.121,0.36
2025-06-28 21:00:00,2025-06-28 22:00:00,TRANSFORMING,0.098,0.29
2025-06-28 22:00:00,2025-06-28 23:00:00,TRANSFORMING,0.099,0.3
2025-06-28 23:00:00,2025-06-29 00:00:00,TRANSFORMING,0.057,0.17
2025-06-29 00:00:00,2025-06-29 01:00:00,TRANSFORMING,0.06,0.18
2025-06-29 01:00:00,2025-06-29 02:00:00,TRANSFORMING,0.07,0.21
2025-06-29 02:00:00,2025-06-29 03:00:00,TRANSFORMING,0.096,0.29
2025-06-29 03:00:00,2025-06-29 04:00:00,TRANSFORMING,0.09,0.27
2025-06-29 04:00:00,2025-06-29 05:00:00,TRANSFORMING,0.118,0.35
2025-06-29 05:00:00,2025-06-29 06:00:00,TRANSFORMING,0.147,0.44
2025-06-29 06:00:00,2025-06-29 07:00:00,TRANSFORMING,0.271,0.81
2025-06-29 07:00:00,2025-06-29 08:00:00,TRANSFORMING,0.294,0.88
2025-06-29 08:00:00,2025-06-29 09:00:00,TRANSFORMING,0.24,0.72
2025-06-29 09:00:00,2025-06-29 10:00:00,TRANSFORMING,0.212,0.64
2025-06-29 10:00:00,2025-06-29 11:00:00,TRANSFORMING,0.255,0.77
2025-06-29 11:00:00,2025-06-29 12:00:00,TRANSFORMING,0.264,0.79
2025-06-29 12:00:00,2025-06-29 13:00:00,TRANSFORMING,0.215,0.65
2025-06-29 13:00:00,2025-06-29 14:00:00,TRANSFORMING,0.228,0.68
2025-06-29 14:00:00,2025-06-29 15:00:00,TRANSFORMING,0.248,0.74
2025-06-29 15:00:00,2025-06-29 16:00:00,TRANSFORMING,0.152,0.46
2025-06-29 16:00:00,2025-06-29 17:00:00,TRANSFORMING,0.244,0.73
2025-06-29 17:00:00,2025-06-29 18:00:00,TRANSFORMING,0.163,0.49
2025-06-29 18:00:00,2025-06-29 19:00:00,TRANSFORMING,0.2,0.6
2025-06-29 19:00:00,2025-06-29 20:00:00,TRANSFORMING,0.148,0.44
2025-06-29 20:00:00,2025-06-29 21:00:00,TRANSFORMING,0.14,0.42
2025-06-29 21:00:00,2025-06-29 22:00:00,TRANSFORMING,0.119,0.36
2025-06-29 22:00:00,2025-06-29 23:00:00,TRANSFORMING,0.058,0.17
2025-06-29 23:00:00,2025-06-30 00:00:00,TRANSFORMING,0.066,0.2
2025-06-30 00:00:00,2025-06-30 01:00:00,TRANSFORMING,0.132,0.4
2025-06-30 01:00:00,2025-06-30 02:00:00,TRANSFORMING,0.078,0.23
2025-06-30 02:00:00,2025-06-30 03:00:00,TRANSFORMING,0.133,0.4
2025-06-30 03:00:00,2025-06-30 04:00:00,TRANSFORMING,0.142,0.43
2025-06-30 04:00:00,2025-06-30 05:00:00,TRANSFORMING,0.153,0.46
2025-06-30 05:00:00,2025-06-30 06:00:00,TRANSFORMING,0.116,0.35
2025-06-30 06:00:00,2025-06-30 07:00:00,TRANSFORMING,0.248,0.74
2025-06-30 07:00:00,2025-06-30 08:00:00,TRANSFORMING,0.287,0.86
2025-06-30 08:00:00,2025-06-30 09:00:00,TRANSFORMING,0.143,0.43
2025-06-30 09:00:00,2025-06-30 10:00:00,TRANSFORMING,0.259,0.78
2025-06-30 10:00:00,2025-06-30 11:00:00,TRANSFORMING,0.256,0.77
2025-06-30 11:00:00,2025-06-30 12:00:00,TRANSFORMING,0.26,0.78
2025-06-30 12:00:00,2025-06-30 13:00:00,TRANSFORMING,0.33,0.99
2025-06-30 13:00:00,2025-06-30 14:00:00,TRANSFORMING,0.258,0.77
2025-06-30 14:00:00,2025-06-30 15:00:00,TRANSFORMING,0.19,0.57
