START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-03-05 23:00:00,2026-03-06 00:00:00,TRANSFORMING,3.019,9.06
2026-03-06 00:00:00,2026-03-06 01:00:00,TRANSFORMING,3.029,9.09
2026-03-06 01:00:00,2026-03-06 02:00:00,TRANSFORMING,3.462,10.39
2026-03-06 02:00:00,2026-03-06 03:00:00,TRANSFORMING,4.202,12.61
2026-03-06 03:00:00,2026-03-06 04:00:00,TRANSFORMING,3.001,9.0
2026-03-06 04:00:00,2026-03-06 05:00:00,TRANSFORMING,3.504,10.51
2026-03-06 05:00:00,2026-03-06 06:00:00,TRANSFORMING,2.134,6.4
2026-03-06 06:00:00,2026-03-06 07:00:00,TRANSFORMING,2.187,6.56
2026-03-06 07:00:00,2026-03-06 08:00:00,TRANSFORMING,2.617,7.85
2026-03-06 08:00:00,2026-03-06 09:00:00,TRANSFORMING,1.882,5.65
2026-03-06 09:00:00,2026-03-06 10:00:00,TRANSFORMING,1.35,4.05
2026-03-06 10:00:00,2026-03-06 11:00:00,TRANSFORMING,1.541,4.62
2026-03-06 11:00:00,2026-03-06 12:00:00,TRANSFORMING,1.852,5.56
2026-03-06 12:00:00,2026-03-06 13:00:00,TRANSFORMING,2.105,6.31
2026-03-06 13:00:00,2026-03-06 14:00:00,TRANSFORMING,1.356,4.07
2026-03-06 14:00:00,2026-03-06 15:00:00,TRANSFORMING,1.683,5.05
2026-03-06 15:00:00,2026-03-06 16:00:00,TRANSFORMING,2.48,7.44
2026-03-06 16:00:00,2026-03-06 17:00:00,TRANSFORMING,2.522,7.57
2026-03-06 17:00:00,2026-03-06 18:00:00,TRANSFORMING,3.31,9.93
2026-03-06 18:00:00,2026-03-06 19:00:00,TRANSFORMING,2.68,8.04
2026-03-06 19:00:00,2026-03-06 20:00:00,TRANSFORMING,3.152,9.46
2026-03-06 20:00:00,2026-03-06 21:00:00,TRANSFORMING,3.56,10.68
2026-03-06 21:00:00,2026-03-06 22:00:00,TRANSFORMING,3.394,10.18
2026-03-06 22:00:00,2026-03-06 23:00:00,TRANSFORMING,2.614,7.84
2026-03-06 23:00:00,2026-03-07 00:00:00,TRANSFORMING,2.45,7.35
2026-03-07 00:00:00,2026-03-07 01:00:00,TRANSFORMING,3.258,9.77
2026-03-07 01:00:00,2026-03-07 02:00:00,TRANSFORMING,2.418,7.25
2026-03-07 02:00:00,2026-03-07 03:00:00,TRANSFORMING,2.391,7.17
2026-03-07 03:00:00,2026-03-07 04:00:00,TRANSFORMING,3.249,9.75
2026-03-07 04:00:00,2026-03-07 05:00:00,TRANSFORMING,2.946,8.84
2026-03-07 05:00:00,2026-03-07 06:00:00,TRANSFORMING,2.093,6.28
2026-03-07 06:00:00,2026-03-07 07:00:00,TRANSFORMING,1.476,4.43
2026-03-07 07:00:00,2026-03-07 08:00:00,TRANSFORMING,2.338,7.01
2026-03-07 08:00:00,2026-03-07 09:00:00,TRANSFORMING,1.929,5.79
2026-03-07 09:00:00,2026-03-07 10:00:00,TRANSFORMING,1.904,5.71
2026-03-07 10:00:00,2026-03-07 11:00:00,TRANSFORMING,2.026,6.08
2026-03-07 11:00:00,2026-03-07 12:00:00,TRANSFORMING,2.143,6.43
2026-03-07 12:00:00,2026-03-07 13:00:00,TRANSFORMING,2.082,6.25
2026-03-07 13:00:00,2026-03-07 14:00:00,TRANSFORMING,1.538,4.61
2026-03-07 14:00:00,2026-03-07 15:00:00,TRANSFORMING,1.948,5.84
2026-03-07 15:00:00,2026-03-07 16:00:00,TRANSFORMING,1.427,4.28
2026-03-07 16:00:00,2026-03-07 17:00:00,TRANSFORMING,2.805,8.42
2026-03-07 17:00:00,2026-03-07 18:00:00,TRANSFORMING,2.112,6.34
2026-03-07 18:00:00,2026-03-07 19:00:00,TRANSFORMING,2.551,7.65
2026-03-07 19:00:00,2026-03-07 20:00:00,TRANSFORMING,2.334,7.0
2026-03-07 20:00:00,2026-03-07 21:00:00,TRANSFORMING,2.394,7.18
2026-03-07 21:00:00,2026-03-07 22:00:00,TRANSFORMING,4.322,12.97
2026-03-07 22:00:00,2026-03-07 23:00:00,TRANSFORMING,2.098,6.29
2026-03-07 23:00:00,2026-03-08 00:00:00,TRANSFORMING,3.769,11.31
2026-03-08 00:00:00,2026-03-08 01:00:00,TRANSFORMING,3.43,10.29
2026-03-08 01:00:00,2026-03-08 02:00:00,TRANSFORMING,2.446,7.34
2026-03-08 02:00:00,2026-03-08 03:00:00,TRANSFORMING,2.505,7.51
2026-03-08 03:00:00,2026-03-08 04:00:00,TRANSFORMING,3.046,9.14
2026-03-08 04:00:00,2026-03-08 05:00:00,TRANSFORMING,2.369,7.11
2026-03-08 05:00:00,2026-03-08 06:00:00,TRANSFORMING,2.634,7.9
2026-03-08 06:00:00,2026-03-08 07:00:00,TRANSFORMING,1.307,3.92
2026-03-08 07:00:00,2026-03-08 08:00:00,TRANSFORMING,2.372,7.12
2026-03-08 08:00:00,2026-03-08 09:00:00,TRANSFORMING,1.974,5.92
2026-03-08 09:00:00,2026-03-08 10:00:00,TRANSFORMING,1.438,4.31
2026-03-08 10:00:00,2026-03-08 11:00:00,TRANSFORMING,1.466,4.4
2026-03-08 11:00:00,2026-03-08 12:00:00,TRANSFORMING,1.489,4.47
2026-03-08 12:00:00,2026-03-08 13:00:00,TRANSFORMING,1.83,5.49
2026-03-08 13:00:00,2026-03-08 14:00:00,TRANSFORMING,1.502,4.51
2026-03-08 14:00:00,2026-03-08 15:00:00,TRANSFORMING,1.613,4.84
2026-03-08 15:00:00,2026-03-08 16:00:00,TRANSFORMING,1.326,3.98
2026-03-08 16:00:00,2026-03-08 17:00:00,TRANSFORMING,1.249,3.75
2026-03-08 17:00:00,2026-03-08 18:00:00,TRANSFORMING,1.285,3.85
2026-03-08 18:00:00,2026-03-08 19:00:00,TRANSFORMING,3.216,9.65
2026-03-08 19:00:00,2026-03-08 20:00:00,TRANSFORMING,2.306,6.92
2026-03-08 20:00:00,2026-03-08 21:00:00,TRANSFORMING,1.937,5.81
2026-03-08 21:00:00,2026-03-08 22:00:00,TRANSFORMING,3.894,11.68
2026-03-08 22:00:00,2026-03-08 23:00:00,TRANSFORMING,2.542,7.63
2026-03-08 23:00:00,2026-03-09 00:00:00,TRANSFORMING,2.94,8.82
2026-03-09 00:00:00,2026-03-09 01:00:00,TRANSFORMING,4.435,13.3
2026-03-09 01:00:00,2026-03-09 02:00:00,TRANSFORMING,4.739,14.22
2026-03-09 02:00:00,2026-03-09 03:00:00,TRANSFORMING,3.524,10.57
2026-03-09 03:00:00,2026-03-09 04:00:00,TRANSFORMING,4.939,14.82
2026-03-09 04:00:00,2026-03-09 05:00:00,TRANSFORMING,2.43,7.29
2026-03-09 05:00:00,2026-03-09 06:00:00,TRANSFORMING,3.311,9.93
2026-03-09 06:00:00,2026-03-09 07:00:00,TRANSFORMING,2.657,7.97
2026-03-09 07:00:00,2026-03-09 08:00:00,TRANSFORMING,3.201,9.6
2026-03-09 08:00:00,2026-03-09 09:00:00,TRANSFORMING,2.404,7.21
2026-03-09 09:00:00,2026-03-09 10:00:00,TRANSFORMING,2.588,7.76
2026-03-09 10:00:00,2026-03-09 11:00:00,TRANSFORMING,2.91,8.73
2026-03-09 11:00:00,2026-03-09 12:00:00,TRANSFORMING,2.109,6.33
2026-03-09 12:00:00,2026-03-09 13:00:00,TRANSFORMING,2.459,7.38
2026-03-09 13:00:00,2026-03-09 14:00:00,TRANSFORMING,2.052,6.16
2026-03-09 14:00:00,2026-03-09 15:00:00,TRANSFORMING,1.616,4.85
2026-03-09 15:00:00,2026-03-09 16:00:00,TRANSFORMING,2.031,6.09
2026-03-09 16:00:00,2026-03-09 17:00:00,TRANSFORMING,2.304,6.91
2026-03-09 17:00:00,2026-03-09 18:00:00,TRANSFORMING,2.579,7.74
2026-03-09 18:00:00,2026-03-09 19:00:00,TRANSFORMING,2.527,7.58
2026-03-09 19:00:00,2026-03-09 20:00:00,TRANSFORMING,3.843,11.53
2026-03-09 20:00:00,2026-03-09 21:00:00,TRANSFORMING,2.674,8.02
2026-03-09 21:00:00,2026-03-09 22:00:00,TRANSFORMING,3.149,9.45
2026-03-09 22:00:00,2026-03-09 23:00:00,TRANSFORMING,5.0,15.0
2026-03-09 23:00:00,2026-03-10 00:00:00,TRANSFORMING,3.337,10.01
2026-03-10 00:00:00,2026-03-10 01:00:00,TRANSFORMING,1.391,4.17
2026-03-10 01:00:00,2026-03-10 02:00:00,TRANSFORMING,1.66,4.98
2026-03-10 02:00:00,2026-03-10 03:00:00,TRANSFORMING,2.239,6.72
2026-03-10 03:00:00,2026-03-10 04:00:00,TRANSFORMING,2.367,7.1
2026-03-10 04:00:00,2026-03-10 05:00:00,TRANSFORMING,1.958,5.87
2026-03-10 05:00:00,2026-03-10 06:00:00,TRANSFORMING,1.515,4.54
2026-03-10 06:00:00,2026-03-10 07:00:00,TRANSFORMING,1.323,3.97
2026-03-10 07:00:00,2026-03-10 08:00:00,TRANSFORMING,1.035,3.1
2026-03-10 08:00:00,2026-03-10 09:00:00,TRANSFORMING,0.794,2.38
2026-03-10 09:00:00,2026-03-10 10:00:00,TRANSFORMING,0.92,2.76
2026-03-10 10:00:00,2026-03-10 11:00:00,TRANSFORMING,1.485,4.46
2026-03-10 11:00:00,2026-03-10 12:00:00,TRANSFORMING,0.703,2.11
2026-03-10 12:00:00,2026-03-10 13:00:00,TRANSFORMING,0.528,1.58
2026-03-10 13:00:00,2026-03-10 14:00:00,TRANSFORMING,0.958,2.87
2026-03-10 14:00:00,2026-03-10 15:00:00,TRANSFORMING,1.217,3.65
2026-03-10 15:00:00,2026-03-10 16:00:00,TRANSFORMING,1.134,3.4
2026-03-10 16:00:00,2026-03-10 17:00:00,TRANSFORMING,1.11,3.33
2026-03-10 17:00:00,2026-03-10 18:00:00,TRANSFORMING,1.626,4.88
2026-03-10 18:00:00,2026-03-10 19:00:00,TRANSFORMING,0.987,2.96
2026-03-10 19:00:00,2026-03-10 20:00:00,TRANSFORMING,1.126,3.38
2026-03-10 20:00:00,2026-03-10 21:00:00,TRANSFORMING,1.337,4.01
2026-03-10 21:00:00,2026-03-10 22:00:00,TRANSFORMING,2.27,6.81
2026-03-10 22:00:00,2026-03-10 23:00:00,TRANSFORMING,1.674,5.02
2026-03-10 23:00:00,2026-03-11 00:00:00,TRANSFORMING,2.233,6.7
2026-03-11 00:00:00,2026-03-11 01:00:00,TRANSFORMING,2.316,6.95
2026-03-11 01:00:00,2026-03-11 02:00:00,TRANSFORMING,3.994,11.98
2026-03-11 02:00:00,2026-03-11 03:00:00,TRANSFORMING,4.534,13.6
2026-03-11 03:00:00,2026-03-11 04:00:00,TRANSFORMING,3.893,11.68
2026-03-11 04:00:00,2026-03-11 05:00:00,TRANSFORMING,1.335,4.0
2026-03-11 05:00:00,2026-03-11 06:00:00,TRANSFORMING,2.365,7.1
2026-03-11 06:00:00,2026-03-11 07:00:00,TRANSFORMING,3.173,9.52
2026-03-11 07:00:00,2026-03-11 08:00:00,TRANSFORMING,1.827,5.48
2026-03-11 08:00:00,2026-03-11 09:00:00,TRANSFORMING,3.401,10.2
2026-03-11 09:00:00,2026-03-11 10:00:00,TRANSFORMING,3.116,9.35
2026-03-11 10:00:00,2026-03-11 11:00:00,TRANSFORMING,2.764,8.29
2026-03-11 11:00:00,2026-03-11 12:00:00,TRANSFORMING,1.352,4.06
2026-03-11 12:00:00,2026-03-11 13:00:00,TRANSFORMING,2.04,6.12
2026-03-11 13:00:00,2026-03-11 14:00:00,TRANSFORMING,2.778,8.33
2026-03-11 14:00:00,2026-03-11 15:00:00,TRANSFORMING,1.825,5.47
2026-03-11 15:00:00,2026-03-11 16:00:00,TRANSFORMING,1.383,4.15
2026-03-11 16:00:00,2026-03-11 17:00:00,TRANSFORMING,2.609,7.83
2026-03-11 17:00:00,2026-03-11 18:00:00,TRANSFORMING,1.73,5.19
2026-03-11 18:00:00,2026-03-11 19:00:00,TRANSFORMING,3.67,11.01
2026-03-11 19:00:00,2026-03-11 20:00:00,TRANSFORMING,3.802,11.41
2026-03-11 20:00:00,2026-03-11 21:00:00,TRANSFORMING,4.798,14.39
2026-03-11 21:00:00,2026-03-11 22:00:00,TRANSFORMING,6.108,18.32
2026-03-11 22:00:00,2026-03-11 23:00:00,TRANSFORMING,3.163,9.49
2026-03-11 23:00:00,2026-03-12 00:00:00,TRANSFORMING,5.125,15.38
2026-03-12 00:00:00,2026-03-12 01:00:00,TRANSFORMING,2.786,8.36
2026-03-12 01:00:00,2026-03-12 02:00:00,TRANSFORMING,4.795,14.38
2026-03-12 02:00:00,2026-03-12 03:00:00,TRANSFORMING,3.284,9.85
2026-03-12 03:00:00,2026-03-12 04:00:00,TRANSFORMING,4.235,12.71
2026-03-12 04:00:00,2026-03-12 05:00:00,TRANSFORMING,2.954,8.86
2026-03-12 05:00:00,2026-03-12 06:00:00,TRANSFORMING,3.101,9.3
2026-03-12 06:00:00,2026-03-12 07:00:00,TRANSFORMING,2.574,7.72
2026-03-12 07:00:00,2026-03-12 08:00:00,TRANSFORMING,2.118,6.35
2026-03-12 08:00:00,2026-03-12 09:00:00,TRANSFORMING,3.476,10.43
2026-03-12 09:00:00,2026-03-12 10:00:00,TRANSFORMING,2.622,7.87
2026-03-12 10:00:00,2026-03-12 11:00:00,TRANSFORMING,1.869,5.61
2026-03-12 11:00:00,2026-03-12 12:00:00,TRANSFORMING,3.012,9.04
2026-03-12 12:00:00,2026-03-12 13:00:00,TRANSFORMING,1.557,4.67
2026-03-12 13:00:00,2026-03-12 14:00:00,TRANSFORMING,1.887,5.66
2026-03-12 14:00:00,2026-03-12 15:00:00,TRANSFORMING,2.029,6.09
2026-03-12 15:00:00,2026-03-12 16:00:00,TRANSFORMING,2.218,6.65
2026-03-12 16:00:00,2026-03-12 17:00:00,TRANSFORMING,2.344,7.03
2026-03-12 17:00:00,2026-03-12 18:00:00,TRANSFORMING,1.496,4.49
2026-03-12 18:00:00,2026-03-12 19:00:00,TRANSFORMING,1.888,5.66
2026-03-12 19:00:00,2026-03-12 20:00:00,TRANSFORMING,3.306,9.92
2026-03-12 20:00:00,2026-03-12 21:00:00,TRANSFORMING,4.835,14.5
2026-03-12 21:00:00,2026-03-12 22:00:00,TRANSFORMING,5.255,15.77
2026-03-12 22:00:00,2026-03-12 23:00:00,TRANSFORMING,4.317,12.95
2026-03-12 23:00:00,2026-03-13 00:00:00,TRANSFORMING,3.156,9.47
2026-03-13 00:00:00,2026-03-13 01:00:00,TRANSFORMING,3.326,9.98
2026-03-13 01:00:00,2026-03-13 02:00:00,TRANSFORMING,3.55,10.65
2026-03-13 02:00:00,2026-03-13 03:00:00,TRANSFORMING,2.575,7.73
2026-03-13 03:00:00,2026-03-13 04:00:00,TRANSFORMING,4.647,13.94
2026-03-13 04:00:00,2026-03-13 05:00:00,TRANSFORMING,3.071,9.21
2026-03-13 05:00:00,2026-03-13 06:00:00,TRANSFORMING,2.055,6.17
2026-03-13 06:00:00,2026-03-13 07:00:00,TRANSFORMING,1.747,5.24
2026-03-13 07:00:00,2026-03-13 08:00:00,TRANSFORMING,1.954,5.86
2026-03-13 08:00:00,2026-03-13 09:00:00,TRANSFORMING,2.22,6.66
2026-03-13 09:00:00,2026-03-13 10:00:00,TRANSFORMING,1.614,4.84
2026-03-13 10:00:00,2026-03-13 11:00:00,TRANSFORMING,2.466,7.4
2026-03-13 11:00:00,2026-03-13 12:00:00,TRANSFORMING,2.22,6.66
2026-03-13 12:00:00,2026-03-13 13:00:00,TRANSFORMING,1.503,4.51
2026-03-13 13:00:00,2026-03-13 14:00:00,TRANSFORMING,1.632,4.9
2026-03-13 14:00:00,2026-03-13 15:00:00,TRANSFORMING,1.231,3.69
2026-03-13 15:00:00,2026-03-13 16:00:00,TRANSFORMING,2.558,7.67
2026-03-13 16:00:00,2026-03-13 17:00:00,TRANSFORMING,1.238,3.71
2026-03-13 17:00:00,2026-03-13 18:00:00,TRANSFORMING,2.917,8.75
2026-03-13 18:00:00,2026-03-13 19:00:00,TRANSFORMING,3.134,9.4
2026-03-13 19:00:00,2026-03-13 20:00:00,TRANSFORMING,2.644,7.93
2026-03-13 20:00:00,2026-03-13 21:00:00,TRANSFORMING,2.276,6.83
2026-03-13 21:00:00,2026-03-13 22:00:00,TRANSFORMING,2.38,7.14
2026-03-13 22:00:00,2026-03-13 23:00:00,TRANSFORMING,2.197,6.59
2026-03-13 23:00:00,2026-03-14 00:00:00,TRANSFORMING,1.805,5.42
2026-03-14 00:00:00,2026-03-14 01:00:00,TRANSFORMING,1.037,3.11
2026-03-14 01:00:00,2026-03-14 02:00:00,TRANSFORMING,1.767,5.3
2026-03-14 02:00:00,2026-03-14 03:00:00,TRANSFORMING,1.552,4.66
2026-03-14 03:00:00,2026-03-14 04:00:00,TRANSFORMING,2.543,7.63
2026-03-14 04:00:00,2026-03-14 05:00:00,TRANSFORMING,2.888,8.66
2026-03-14 05:00:00,2026-03-14 06:00:00,TRANSFORMING,2.095,6.29
2026-03-14 06:00:00,2026-03-14 07:00:00,TRANSFORMING,1.643,4.93
2026-03-14 07:00:00,2026-03-14 08:00:00,TRANSFORMING,1.377,4.13
2026-03-14 08:00:00,2026-03-14 09:00:00,TRANSFORMING,0.791,2.37
2026-03-14 09:00:00,2026-03-14 10:00:00,TRANSFORMING,1.379,4.14
2026-03-14 10:00:00,2026-03-14 11:00:00,TRANSFORMING,1.813,5.44
2026-03-14 11:00:00,2026-03-14 12:00:00,TRANSFORMING,0.723,2.17
2026-03-14 12:00:00,2026-03-14 13:00:00,TRANSFORMING,1.016,3.05
2026-03-14 13:00:00,2026-03-14 14:00:00,TRANSFORMING,1.103,3.31
2026-03-14 14:00:00,2026-03-14 15:00:00,TRANSFORMING,1.417,4.25
2026-03-14 15:00:00,2026-03-14 16:00:00,TRANSFORMING,0.933,2.8
2026-03-14 16:00:00,2026-03-14 17:00:00,TRANSFORMING,1.092,3.28
2026-03-14 17:00:00,2026-03-14 18:00:00,TRANSFORMING,1.537,4.61
2026-03-14 18:00:00,2026-03-14 19:00:00,TRANSFORMING,1.344,4.03
2026-03-14 19:00:00,2026-03-14 20:00:00,TRANSFORMING,1.989,5.97
2026-03-14 20:00:00,2026-03-14 21:00:00,TRANSFORMING,1.847,5.54
2026-03-14 21:00:00,2026-03-14 22:00:00,TRANSFORMING,2.833,8.5
2026-03-14 22:00:00,2026-03-14 23:00:00,TRANSFORMING,2.034,6.1
2026-03-14 23:00:00,2026-03-15 00:00:00,TRANSFORMING,2.425,7.27
2026-03-15 00:00:00,2026-03-15 01:00:00,TRANSFORMING,1.415,4.25
2026-03-15 01:00:00,2026-03-15 02:00:00,TRANSFORMING,1.411,4.23
2026-03-15 02:00:00,2026-03-15 03:00:00,TRANSFORMING,2.017,6.05
2026-03-15 03:00:00,2026-03-15 04:00:00,TRANSFORMING,3.13,9.39
2026-03-15 04:00:00,2026-03-15 05:00:00,TRANSFORMING,3.139,9.42
2026-03-15 05:00:00,2026-03-15 06:00:00,TRANSFORMING,2.031,6.09
2026-03-15 06:00:00,2026-03-15 07:00:00,TRANSFORMING,1.888,5.66
2026-03-15 07:00:00,2026-03-15 08:00:00,TRANSFORMING,1.413,4.24
2026-03-15 08:00:00,2026-03-15 09:00:00,TRANSFORMING,1.512,4.54
2026-03-15 09:00:00,2026-03-15 10:00:00,TRANSFORMING,1.314,3.94
2026-03-15 10:00:00,2026-03-15 11:00:00,TRANSFORMING,1.582,4.75
2026-03-15 11:00:00,2026-03-15 12:00:00,TRANSFORMING,0.922,2.77
2026-03-15 12:00:00,2026-03-15 13:00:00,TRANSFORMING,1.486,4.46
2026-03-15 13:00:00,2026-03-15 14:00:00,TRANSFORMING,1.996,5.99
2026-03-15 14:00:00,2026-03-15 15:00:00,TRANSFORMING,1.587,4.76
2026-03-15 15:00:00,2026-03-15 16:00:00,TRANSFORMING,1.009,3.03
2026-03-15 16:00:00,2026-03-15 17:00:00,TRANSFORMING,1.197,3.59
2026-03-15 17:00:00,2026-03-15 18:00:00,TRANSFORMING,1.806,5.42
2026-03-15 18:00:00,2026-03-15 19:00:00,TRANSFORMING,1.471,4.41
2026-03-15 19:00:00,2026-03-15 20:00:00,TRANSFORMING,1.771,5.31
2026-03-15 20:00:00,2026-03-15 21:00:00,TRANSFORMING,2.815,8.45
2026-03-15 21:00:00,2026-03-15 22:00:00,TRANSFORMING,2.708,8.12
2026-03-15 22:00:00,2026-03-15 23:00:00,TRANSFORMING,2.811,8.43
2026-03-15 23:00:00,2026-03-16 00:00:00,TRANSFORMING,2.348,7.04
2026-03-16 00:00:00,2026-03-16 01:00:00,TRANSFORMING,5.515,16.54
2026-03-16 01:00:00,2026-03-16 02:00:00,TRANSFORMING,2.24,6.72
2026-03-16 02:00:00,2026-03-16 03:00:00,TRANSFORMING,2.949,8.85
2026-03-16 03:00:00,2026-03-16 04:00:00,TRANSFORMING,4.051,12.15
2026-03-16 04:00:00,2026-03-16 05:00:00,TRANSFORMING,5.344,16.03
2026-03-16 05:00:00,2026-03-16 06:00:00,TRANSFORMING,2.554,7.66
2026-03-16 06:00:00,2026-03-16 07:00:00,TRANSFORMING,2.21,6.63
2026-03-16 07:00:00,2026-03-16 08:00:00,TRANSFORMING,2.613,7.84
2026-03-16 08:00:00,2026-03-16 09:00:00,TRANSFORMING,3.979,11.94
2026-03-16 09:00:00,2026-03-16 10:00:00,TRANSFORMING,3.111,9.33
2026-03-16 10:00:00,2026-03-16 11:00:00,TRANSFORMING,1.199,3.6
2026-03-16 11:00:00,2026-03-16 12:00:00,TRANSFORMING,4.136,12.41
2026-03-16 12:00:00,2026-03-16 13:00:00,TRANSFORMING,2.692,8.08
2026-03-16 13:00:00,2026-03-16 14:00:00,TRANSFORMING,2.573,7.72
2026-03-16 14:00:00,2026-03-16 15:00:00,TRANSFORMING,3.276,9.83
2026-03-16 15:00:00,2026-03-16 16:00:00,TRANSFORMING,3.319,9.96
2026-03-16 16:00:00,2026-03-16 17:00:00,TRANSFORMING,2.325,6.98
2026-03-16 17:00:00,2026-03-16 18:00:00,TRANSFORMING,3.55,10.65
2026-03-16 18:00:00,2026-03-16 19:00:00,TRANSFORMING,4.747,14.24
2026-03-16 19:00:00,2026-03-16 20:00:00,TRANSFORMING,3.368,10.1
2026-03-16 20:00:00,2026-03-16 21:00:00,TRANSFORMING,5.327,15.98
2026-03-16 21:00:00,2026-03-16 22:00:00,TRANSFORMING,5.125,15.38
2026-03-16 22:00:00,2026-03-16 23:00:00,TRANSFORMING,4.976,14.93
2026-03-16 23:00:00,2026-03-17 00:00:00,TRANSFORMING,4.9,14.7
2026-03-17 00:00:00,2026-03-17 01:00:00,TRANSFORMING,2.44,7.32
2026-03-17 01:00:00,2026-03-17 02:00:00,TRANSFORMING,3.622,10.87
2026-03-17 02:00:00,2026-03-17 03:00:00,TRANSFORMING,2.763,8.29
2026-03-17 03:00:00,2026-03-17 04:00:00,TRANSFORMING,3.311,9.93
2026-03-17 04:00:00,2026-03-17 05:00:00,TRANSFORMING,1.868,5.6
2026-03-17 05:00:00,2026-03-17 06:00:00,TRANSFORMING,2.755,8.27
2026-03-17 06:00:00,2026-03-17 07:00:00,TRANSFORMING,1.72,5.16
2026-03-17 07:00:00,2026-03-17 08:00:00,TRANSFORMING,1.525,4.57
2026-03-17 08:00:00,2026-03-17 09:00:00,TRANSFORMING,1.128,3.38
2026-03-17 09:00:00,2026-03-17 10:00:00,TRANSFORMING,2.096,6.29
2026-03-17 10:00:00,2026-03-17 11:00:00,TRANSFORMING,1.271,3.81
2026-03-17 11:00:00,2026-03-17 12:00:00,TRANSFORMING,1.501,4.5
2026-03-17 12:00:00,2026-03-17 13:00:00,TRANSFORMING,1.533,4.6
2026-03-17 13:00:00,2026-03-17 14:00:00,TRANSFORMING,1.316,3.95
2026-03-17 14:00:00,2026-03-17 15:00:00,TRANSFORMING,1.712,5.14
2026-03-17 15:00:00,2026-03-17 16:00:00,TRANSFORMING,1.772,5.32
2026-03-17 16:00:00,2026-03-17 17:00:00,TRANSFORMING,1.382,4.15
2026-03-17 17:00:00,2026-03-17 18:00:00,TRANSFORMING,1.665,5.0
2026-03-17 18:00:00,2026-03-17 19:00:00,TRANSFORMING,2.404,7.21
2026-03-17 19:00:00,2026-03-17 20:00:00,TRANSFORMING,3.09,9.27
2026-03-17 20:00:00,2026-03-17 21:00:00,TRANSFORMING,3.612,10.84
2026-03-17 21:00:00,2026-03-17 22:00:00,TRANSFORMING,1.083,3.25
2026-03-17 22:00:00,2026-03-17 23:00:00,TRANSFORMING,3.186,9.56
2026-03-17 23:00:00,2026-03-18 00:00:00,TRANSFORMING,1.741,5.22
2026-03-18 00:00:00,2026-03-18 01:00:00,TRANSFORMING,2.562,7.69
2026-03-18 01:00:00,2026-03-18 02:00:00,TRANSFORMING,2.343,7.03
2026-03-18 02:00:00,2026-03-18 03:00:00,TRANSFORMING,4.149,12.45
2026-03-18 03:00:00,2026-03-18 04:00:00,TRANSFORMING,2.249,6.75
2026-03-18 04:00:00,2026-03-18 05:00:00,TRANSFORMING,1.459,4.38
2026-03-18 05:00:00,2026-03-18 06:00:00,TRANSFORMING,2.838,8.51
2026-03-18 06:00:00,2026-03-18 07:00:00,TRANSFORMING,1.978,5.93
2026-03-18 07:00:00,2026-03-18 08:00:00,TRANSFORMING,1.69,5.07
2026-03-18 08:00:00,2026-03-18 09:00:00,TRANSFORMING,2.53,7.59
2026-03-18 09:00:00,2026-03-18 10:00:00,TRANSFORMING,2.269,6.81
2026-03-18 10:00:00,2026-03-18 11:00:00,TRANSFORMING,1.553,4.66
2026-03-18 11:00:00,2026-03-18 12:00:00,TRANSFORMING,2.368,7.1
2026-03-18 12:00:00,2026-03-18 13:00:00,TRANSFORMING,2.276,6.83
2026-03-18 13:00:00,2026-03-18 14:00:00,TRANSFORMING,2.642,7.93
2026-03-18 14:00:00,2026-03-18 15:00:00,TRANSFORMING,2.202,6.61
2026-03-18 15:00:00,2026-03-18 16:00:00,TRANSFORMING,1.643,4.93
2026-03-18 16:00:00,2026-03-18 17:00:00,TRANSFORMING,1.332,4.0
2026-03-18 17:00:00,2026-03-18 18:00:00,TRANSFORMING,1.201,3.6
2026-03-18 18:00:00,2026-03-18 19:00:00,TRANSFORMING,2.931,8.79
2026-03-18 19:00:00,2026-03-18 20:00:00,TRANSFORMING,3.474,10.42
2026-03-18 20:00:00,2026-03-18 21:00:00,TRANSFORMING,3.758,11.27
2026-03-18 21:00:00,2026-03-18 22:00:00,TRANSFORMING,2.181,6.54
2026-03-18 22:00:00,2026-03-18 23:00:00,TRANSFORMING,3.72,11.16
2026-03-18 23:00:00,2026-03-19 00:00:00,TRANSFORMING,3.177,9.53
2026-03-19 00:00:00,2026-03-19 01:00:00,TRANSFORMING,3.72,11.16
2026-03-19 01:00:00,2026-03-19 02:00:00,TRANSFORMING,5.133,15.4
2026-03-19 02:00:00,2026-03-19 03:00:00,TRANSFORMING,4.169,12.51
2026-03-19 03:00:00,2026-03-19 04:00:00,TRANSFORMING,5.387,16.16
2026-03-19 04:00:00,2026-03-19 05:00:00,TRANSFORMING,2.553,7.66
2026-03-19 05:00:00,2026-03-19 06:00:00,TRANSFORMING,3.665,11.0
2026-03-19 06:00:00,2026-03-19 07:00:00,TRANSFORMING,2.778,8.33
2026-03-19 07:00:00,2026-03-19 08:00:00,TRANSFORMING,2.594,7.78
2026-03-19 08:00:00,2026-03-19 09:00:00,TRANSFORMING,3.289,9.87
2026-03-19 09:00:00,2026-03-19 10:00:00,TRANSFORMING,2.505,7.51
2026-03-19 10:00:00,2026-03-19 11:00:00,TRANSFORMING,2.739,8.22
